"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"29205"	"Shelby County"	"Shelby County, Missouri"	1297230222	3764606	6103	502.3169250488281	500.8634033203125	1.4535225629806519	99.71	0.29
"29207"	"Stoddard County"	"Stoddard County, Missouri"	2131929144	15025824	28672	828.9439697265625	823.1424560546875	5.8015031814575195	99.3	0.7
"29209"	"Stone County"	"Stone County, Missouri"	1201303092	121184921	31076	510.615478515625	463.8257141113281	46.78976058959961	90.84	9.16
"29211"	"Sullivan County"	"Sullivan County, Missouri"	1678265913	9121738	5999	651.5040283203125	647.9821166992188	3.5219228267669678	99.46	0.54
"29213"	"Taney County"	"Taney County, Missouri"	1637731194	49953773	56066	651.6188354492188	632.3316040039062	19.287260055541992	97.04	2.96
"29215"	"Texas County"	"Texas County, Missouri"	3049106824	5071079	24487	1179.2247314453125	1177.266845703125	1.9579546451568604	99.83	0.17
"29217"	"Vernon County"	"Vernon County, Missouri"	2140343861	27020859	19707	836.82421875	826.3914184570312	10.432812690734863	98.75	1.25
"29219"	"Warren County"	"Warren County, Missouri"	1110098263	23720336	35532	437.76983642578125	428.6113586425781	9.158473014831543	97.91	2.09
"29221"	"Washington County"	"Washington County, Missouri"	1968043965	6791224	23514	762.4880981445312	759.8660278320312	2.6221063137054443	99.66	0.34
"29223"	"Wayne County"	"Wayne County, Missouri"	1966281377	38535344	10974	774.0640869140625	759.1854858398438	14.878580093383789	98.08	1.92
"29225"	"Webster County"	"Webster County, Missouri"	1534731572	3109281	39085	593.763671875	592.5631713867188	1.2005001306533813	99.8	0.2
"29227"	"Worth County"	"Worth County, Missouri"	690564983	493903	1973	266.8193359375	266.6286315917969	0.19069702923297882	99.93	0.07
"29229"	"Wright County"	"Wright County, Missouri"	1765788195	3525240	18188	683.1357421875	681.774658203125	1.361102819442749	99.8	0.2
"29510"	"St. Louis city"	"St. Louis city, Missouri"	159895650	11563208	301578	66.20063781738281	61.73605728149414	4.4645795822143555	93.26	6.74
"30001"	"Beaverhead County"	"Beaverhead County, Montana"	14355492120	78345288	9371	5572.93603515625	5542.6865234375	30.249286651611328	99.46	0.54
"30003"	"Big Horn County"	"Big Horn County, Montana"	12944280256	47395459	13124	5016.11474609375	4997.81494140625	18.299489974975586	99.64	0.36
"30005"	"Blaine County"	"Blaine County, Montana"	10949218328	29079295	7044	4238.74462890625	4227.51708984375	11.227579116821289	99.74	0.26
"30007"	"Broadwater County"	"Broadwater County, Montana"	3088195855	118487318	6774	1238.1072998046875	1192.359130859375	45.74821090698242	96.3	3.7
"30009"	"Carbon County"	"Carbon County, Montana"	5303728455	35213028	10473	2061.376953125	2047.7811279296875	13.595827102661133	99.34	0.66
"30011"	"Carter County"	"Carter County, Montana"	8651796246	19503322	1415	3348.007568359375	3340.4775390625	7.530274868011475	99.78	0.22
"30013"	"Cascade County"	"Cascade County, Montana"	6988324592	34310133	84414	2711.454345703125	2698.207275390625	13.24721622467041	99.51	0.49
"30015"	"Chouteau County"	"Chouteau County, Montana"	10288778621	62611691	5895	3996.694091796875	3972.519775390625	24.174510955810547	99.4	0.6
"30017"	"Custer County"	"Custer County, Montana"	9798723734	25612454	11867	3793.197509765625	3783.30859375	9.889023780822754	99.74	0.26
"30019"	"Daniels County"	"Daniels County, Montana"	3694021963	1021697	1661	1426.664306640625	1426.2698974609375	0.3944794237613678	99.97	0.03
"30021"	"Dawson County"	"Dawson County, Montana"	6143260044	29884283	8940	2383.464599609375	2371.926025390625	11.538387298583984	99.52	0.48
"30023"	"Deer Lodge County"	"Deer Lodge County, Montana"	1907998860	12199890	9421	741.3929443359375	736.6824951171875	4.710403919219971	99.36	0.64
"30025"	"Fallon County"	"Fallon County, Montana"	4197320396	5915331	3049	1622.8785400390625	1620.5946044921875	2.2839221954345703	99.86	0.14
"30027"	"Fergus County"	"Fergus County, Montana"	11238811035	27700317	11446	4350.0244140625	4339.3291015625	10.695152282714844	99.75	0.25
"30029"	"Flathead County"	"Flathead County, Montana"	13175844498	437162491	104357	5256.01171875	5087.22216796875	168.7893829345703	96.79	3.21
"30031"	"Gallatin County"	"Gallatin County, Montana"	6747831014	73615974	118960	2633.775390625	2605.35205078125	28.423288345336914	98.92	1.08
"30033"	"Garfield County"	"Garfield County, Montana"	12112233250	446864356	1173	4849.09521484375	4676.5595703125	172.53529357910156	96.44	3.56
"30035"	"Glacier County"	"Glacier County, Montana"	7757268509	105821594	13778	3035.956298828125	2995.09814453125	40.857948303222656	98.65	1.35
"30037"	"Golden Valley County"	"Golden Valley County, Montana"	3041740576	2621792	823	1175.4349365234375	1174.422607421875	1.0122796297073364	99.91	0.09
"30039"	"Granite County"	"Granite County, Montana"	4473328972	14546367	3309	1732.778564453125	1727.162109375	5.616384029388428	99.68	0.32
"30041"	"Hill County"	"Hill County, Montana"	7509415030	44186124	16309	2916.461669921875	2899.4013671875	17.06035804748535	99.42	0.58
"30043"	"Jefferson County"	"Jefferson County, Montana"	4291603025	6256292	12085	1659.4127197265625	1656.9971923828125	2.4155678749084473	99.85	0.15
"30045"	"Judith Basin County"	"Judith Basin County, Montana"	4842466559	2066739	2023	1870.48486328125	1869.686767578125	0.7979724407196045	99.96	0.04
"30047"	"Lake County"	"Lake County, Montana"	3860292622	423545836	31134	1653.9993896484375	1490.4674072265625	163.53196716308594	90.11	9.89
"30049"	"Lewis and Clark County"	"Lewis and Clark County, Montana"	8957164727	101496096	70973	3497.568359375	3458.380615234375	39.187862396240234	98.88	1.12
"30051"	"Liberty County"	"Liberty County, Montana"	3703651373	44411471	1959	1447.1351318359375	1429.98779296875	17.14736557006836	98.82	1.18
"30053"	"Lincoln County"	"Lincoln County, Montana"	9356484224	161555792	19677	3674.93603515625	3612.55908203125	62.37704086303711	98.3	1.7
"30055"	"McCone County"	"McCone County, Montana"	6843332035	103024685	1729	2682.00341796875	2642.225341796875	39.77805709838867	98.52	1.48
"30057"	"Madison County"	"Madison County, Montana"	9293281837	39849039	8623	3603.542236328125	3588.156494140625	15.385801315307617	99.57	0.43
"30059"	"Meagher County"	"Meagher County, Montana"	6194909925	7475979	1927	2394.754638671875	2391.8681640625	2.8864917755126953	99.88	0.12
"30061"	"Mineral County"	"Mineral County, Montana"	3158799812	9897218	4535	1223.4407958984375	1219.6195068359375	3.8213374614715576	99.69	0.31
"30063"	"Missoula County"	"Missoula County, Montana"	6715861233	64586034	117922	2617.9453125	2593.008544921875	24.93680763244629	99.05	0.95
"30065"	"Musselshell County"	"Musselshell County, Montana"	4840577746	7118682	4730	1871.7061767578125	1868.95751953125	2.7485384941101074	99.85	0.15
"30067"	"Park County"	"Park County, Montana"	7258388273	27861799	17191	2813.237060546875	2802.4794921875	10.757501602172852	99.62	0.38
"30069"	"Petroleum County"	"Petroleum County, Montana"	4288047861	48927318	496	1674.515625	1655.6246337890625	18.890945434570312	98.87	1.13
"30071"	"Phillips County"	"Phillips County, Montana"	13313630162	185493134	4217	5212.041015625	5140.42138671875	71.61930084228516	98.63	1.37
"30073"	"Pondera County"	"Pondera County, Montana"	4207608375	43980663	5898	1641.5477294921875	1624.5667724609375	16.981029510498047	98.97	1.03
"30075"	"Powder River County"	"Powder River County, Montana"	8542288822	1565958	1694	3298.801025390625	3298.1962890625	0.6046198010444641	99.98	0.02
"30077"	"Powell County"	"Powell County, Montana"	6024421103	16247901	6946	2332.3154296875	2326.0419921875	6.273349761962891	99.73	0.27
"30079"	"Prairie County"	"Prairie County, Montana"	4497780202	15092932	1088	1742.4300537109375	1736.602783203125	5.827414035797119	99.67	0.33
"30081"	"Ravalli County"	"Ravalli County, Montana"	6192656569	24207622	44174	2400.3447265625	2390.998046875	9.3466157913208	99.61	0.39
"30083"	"Richland County"	"Richland County, Montana"	5398974515	49002593	11491	2103.475830078125	2084.5556640625	18.920007705688477	99.1	0.9
"30085"	"Roosevelt County"	"Roosevelt County, Montana"	6098391680	38582249	10794	2369.4990234375	2354.602294921875	14.896689414978027	99.37	0.63
"30087"	"Rosebud County"	"Rosebud County, Montana"	12971010184	44234227	8329	5025.2138671875	5008.13525390625	17.07893180847168	99.66	0.34
"30089"	"Sanders County"	"Sanders County, Montana"	7149405332	76393912	12400	2789.896728515625	2760.40087890625	29.4958553314209	98.94	1.06
"30091"	"Sheridan County"	"Sheridan County, Montana"	4343256743	75111952	3539	1705.941650390625	1676.9407958984375	29.00088882446289	98.3	1.7
"30093"	"Silver Bow County"	"Silver Bow County, Montana"	1859568271	1518178	35133	718.5695190429688	717.9833374023438	0.5861718058586121	99.92	0.08
"30095"	"Stillwater County"	"Stillwater County, Montana"	4653550993	23732517	8963	1805.909423828125	1796.7462158203125	9.163175582885742	99.49	0.51
"30097"	"Sweet Grass County"	"Sweet Grass County, Montana"	4805816391	17455905	3678	1862.2760009765625	1855.5361328125	6.739762306213379	99.64	0.36
"30099"	"Teton County"	"Teton County, Montana"	5883457566	52625570	6226	2291.9345703125	2271.61572265625	20.318845748901367	99.11	0.89
"30101"	"Toole County"	"Toole County, Montana"	4959475392	78025726	4971	1944.9901123046875	1914.8641357421875	30.125904083251953	98.45	1.55
"30103"	"Treasure County"	"Treasure County, Montana"	2532492072	17149960	762	984.4223022460938	977.8006591796875	6.621636867523193	99.33	0.67
"30105"	"Valley County"	"Valley County, Montana"	12758577238	351384872	7578	5061.78466796875	4926.1142578125	135.6704559326172	97.32	2.68
"30107"	"Wheatland County"	"Wheatland County, Montana"	3684208396	13010928	2069	1427.50439453125	1422.4808349609375	5.023547649383545	99.65	0.35
"30109"	"Wibaux County"	"Wibaux County, Montana"	2303979500	1756846	937	890.2498779296875	889.571533203125	0.6783220767974854	99.92	0.08
"30111"	"Yellowstone County"	"Yellowstone County, Montana"	6820650783	39944772	164731	2648.890869140625	2633.46826171875	15.42276382446289	99.42	0.58
"31001"	"Adams County"	"Adams County, Nebraska"	1458872837	2477681	31205	564.2305908203125	563.2739868164062	0.9566380381584167	99.83	0.17
"31003"	"Antelope County"	"Antelope County, Nebraska"	2220025613	3716675	6295	858.5916748046875	857.15673828125	1.4350162744522095	99.83	0.17
"31005"	"Arthur County"	"Arthur County, Nebraska"	1852234549	7644718	434	718.1033935546875	715.1517944335938	2.9516422748565674	99.59	0.41
"31007"	"Banner County"	"Banner County, Nebraska"	1932231568	392073	674	746.190185546875	746.038818359375	0.1513802409172058	99.98	0.02
"31009"	"Blaine County"	"Blaine County, Nebraska"	1840681023	9443894	431	714.3372192382812	710.69091796875	3.646307945251465	99.49	0.51
"31011"	"Boone County"	"Boone County, Nebraska"	1778138686	1745891	5379	687.21728515625	686.543212890625	0.6740922927856445	99.9	0.1
"31013"	"Box Butte County"	"Box Butte County, Nebraska"	2785180098	6588657	10842	1077.907958984375	1075.3641357421875	2.5438947677612305	99.76	0.24
"31015"	"Boyd County"	"Boyd County, Nebraska"	1398424238	11893556	1810	544.5267333984375	539.9346313476562	4.592127799987793	99.16	0.84
"31017"	"Brown County"	"Brown County, Nebraska"	3163296263	9814399	2903	1225.1448974609375	1221.3555908203125	3.789360761642456	99.69	0.31
"31019"	"Buffalo County"	"Buffalo County, Nebraska"	2507679097	18593336	50084	975.3992309570312	968.2203369140625	7.178927421569824	99.26	0.74
"31021"	"Burt County"	"Burt County, Nebraska"	1273201338	14186270	6722	497.0631103515625	491.5857849121094	5.477349758148193	98.9	1.1
"31023"	"Butler County"	"Butler County, Nebraska"	1514867108	15326897	8369	590.8112182617188	584.8934936523438	5.91774845123291	99	1
"31025"	"Cass County"	"Cass County, Nebraska"	1443520764	22130994	26598	565.8912963867188	557.3464965820312	8.544824600219727	98.49	1.51
"31027"	"Cedar County"	"Cedar County, Nebraska"	1917222689	14511196	8380	745.8466796875	740.2438354492188	5.602804183959961	99.25	0.75
"31029"	"Chase County"	"Chase County, Nebraska"	2316533441	7978172	3893	897.4990234375	894.4186401367188	3.0803894996643066	99.66	0.34
"31031"	"Cherry County"	"Cherry County, Nebraska"	15436903515	127452902	5455	6009.43212890625	5960.22216796875	49.209842681884766	99.18	0.82
"31033"	"Cheyenne County"	"Cheyenne County, Nebraska"	3097646971	292549	9468	1196.1212158203125	1196.0081787109375	0.1129538044333458	99.99	0.01
"31035"	"Clay County"	"Clay County, Nebraska"	1482222881	3234877	6104	573.5384521484375	572.2894897460938	1.2489930391311646	99.78	0.22
"31037"	"Colfax County"	"Colfax County, Nebraska"	1066160691	12611136	10582	416.5161437988281	411.64697265625	4.869186878204346	98.83	1.17
"31039"	"Cuming County"	"Cuming County, Nebraska"	1477645345	10690204	9013	574.6495971679688	570.5220947265625	4.127511024475098	99.28	0.72
"31041"	"Custer County"	"Custer County, Nebraska"	6670757181	932956	10545	2575.9541015625	2575.593994140625	0.360216349363327	99.99	0.01
"31043"	"Dakota County"	"Dakota County, Nebraska"	684472104	8143818	21582	267.4205322265625	264.27618408203125	3.144345760345459	98.82	1.18
"31045"	"Dawes County"	"Dawes County, Nebraska"	3616636214	11875952	8199	1400.976318359375	1396.39111328125	4.585330963134766	99.67	0.33
"31047"	"Dawson County"	"Dawson County, Nebraska"	2623809793	16509199	24111	1019.4329223632812	1013.0586547851562	6.374237537384033	99.37	0.63
"31049"	"Deuel County"	"Deuel County, Nebraska"	1139208344	2229828	1838	440.7117614746094	439.8507995605469	0.860941469669342	99.8	0.2
"31051"	"Dixon County"	"Dixon County, Nebraska"	1233120004	17111900	5606	482.7172546386719	476.1103210449219	6.6069416999816895	98.63	1.37
"31053"	"Dodge County"	"Dodge County, Nebraska"	1370277209	36091675	37167	543.0020751953125	529.0670166015625	13.935074806213379	97.43	2.57
"31055"	"Douglas County"	"Douglas County, Nebraska"	845391130	33520307	584526	339.349609375	326.4073486328125	12.94226360321045	96.19	3.81
"31057"	"Dundy County"	"Dundy County, Nebraska"	2381956204	3046331	1654	920.8546752929688	919.6784057617188	1.1761950254440308	99.87	0.13
"31059"	"Fillmore County"	"Fillmore County, Nebraska"	1490202741	2989992	5551	576.5249633789062	575.3705444335938	1.1544424295425415	99.8	0.2
"31061"	"Franklin County"	"Franklin County, Nebraska"	1491355860	487899	2889	576.004150390625	575.8157348632812	0.18837887048721313	99.97	0.03
"31063"	"Frontier County"	"Frontier County, Nebraska"	2524283363	14110080	2519	980.0792846679688	974.6312866210938	5.447932720184326	99.44	0.56
"31065"	"Furnas County"	"Furnas County, Nebraska"	1862542306	3915843	4636	720.6436157226562	719.1316528320312	1.5119154453277588	99.79	0.21
"31067"	"Gage County"	"Gage County, Nebraska"	2205273758	22012188	21704	859.9599609375	851.4610595703125	8.498953819274902	99.01	0.99
"31069"	"Garden County"	"Garden County, Nebraska"	4416875795	66053093	1874	1730.86865234375	1705.365478515625	25.50324249267578	98.53	1.47
"31071"	"Garfield County"	"Garfield County, Nebraska"	1474558344	5321553	1813	571.3848876953125	569.3302001953125	2.0546631813049316	99.64	0.36
"31073"	"Gosper County"	"Gosper County, Nebraska"	1186616217	11831826	1893	462.723388671875	458.15509033203125	4.568293571472168	99.01	0.99
"31075"	"Grant County"	"Grant County, Nebraska"	2012381803	16500663	611	783.3558959960938	776.9849853515625	6.370941638946533	99.19	0.81
"31077"	"Greeley County"	"Greeley County, Nebraska"	1475804204	2188872	2188	570.6563720703125	569.8112182617188	0.8451282382011414	99.85	0.15
"31079"	"Hall County"	"Hall County, Nebraska"	1415143418	14903733	62895	552.144287109375	546.3899536132812	5.754363536834717	98.96	1.04
"31081"	"Hamilton County"	"Hamilton County, Nebraska"	1404057517	6811577	9429	544.7395629882812	542.109619140625	2.629964590072632	99.52	0.48
"31083"	"Harlan County"	"Harlan County, Nebraska"	1433471221	53339808	3073	574.0609741210938	553.4663696289062	20.594615936279297	96.41	3.59
"31085"	"Hayes County"	"Hayes County, Nebraska"	1846821531	570786	856	713.2821655273438	713.0618286132812	0.2203817218542099	99.97	0.03
"31087"	"Hitchcock County"	"Hitchcock County, Nebraska"	1838742669	22103381	2616	718.4767456054688	709.9425659179688	8.534163475036621	98.81	1.19
"31089"	"Holt County"	"Holt County, Nebraska"	6248078964	13204318	10127	2417.4951171875	2412.396728515625	5.0982160568237305	99.79	0.21
"31091"	"Hooker County"	"Hooker County, Nebraska"	1867796117	882994	711	721.5010375976562	721.16015625	0.3409259021282196	99.95	0.05
"31093"	"Howard County"	"Howard County, Nebraska"	1474578451	16199402	6475	575.5925903320312	569.3379516601562	6.254624366760254	98.91	1.09
"31095"	"Jefferson County"	"Jefferson County, Nebraska"	1476754309	14214254	7240	575.6661987304688	570.1780395507812	5.488154411315918	99.05	0.95
"31097"	"Johnson County"	"Johnson County, Nebraska"	974029895	1704834	5290	376.7333068847656	376.0750732421875	0.6582401394844055	99.83	0.17
"31099"	"Kearney County"	"Kearney County, Nebraska"	1337063561	274634	6688	516.3491821289062	516.2431640625	0.10603678226470947	99.98	0.02
